instancia,tecnica,heuristica,N,mezcla,pasos,tiempo_s,nodos
829,codicioso,conflicto,3,40,40,0.003512416999001289,99
830,codicioso,conflicto,3,40,62,0.005361916000765632,138
831,codicioso,conflicto,3,40,86,0.008772916000452824,196
832,codicioso,conflicto,3,40,30,0.0016993330009427154,51
833,codicioso,conflicto,3,40,12,0.00046458399992843624,15
834,codicioso,conflicto,3,40,30,0.0014719169994350523,42
835,codicioso,conflicto,3,40,24,0.0020534579998638947,58
836,codicioso,conflicto,3,40,54,0.004456791999473353,119
837,codicioso,conflicto,3,40,18,0.001207416000397643,34
838,codicioso,conflicto,3,40,22,0.0009745830011524959,25
839,codicioso,conflicto,3,40,66,0.004609666999385809,117
840,codicioso,conflicto,3,40,14,0.00042620900057954714,14
841,codicioso,conflicto,3,40,26,0.0009130830003414303,29
842,codicioso,conflicto,3,40,26,0.0012752080001519062,36
843,codicioso,conflicto,3,40,106,0.009526499999992666,200
844,codicioso,conflicto,3,40,34,0.0027809160001197597,81
845,codicioso,conflicto,3,40,48,0.0024040410007728497,66
846,codicioso,conflicto,3,40,36,0.0025443329996051034,70
847,codicioso,conflicto,3,40,38,0.0016455839995614951,48
848,codicioso,conflicto,3,40,36,0.009103292000872898,75
849,codicioso,conflicto,3,40,36,0.008513958000548882,63
850,codicioso,conflicto,3,40,22,0.0021058750007796334,39
851,codicioso,conflicto,3,40,10,0.0003334579996590037,10
852,codicioso,conflicto,3,40,36,0.0034333750008954667,89
853,codicioso,conflicto,3,40,50,0.0029982920004840707,78
854,codicioso,conflicto,3,40,30,0.0014780000001337612,44
855,codicioso,conflicto,3,40,42,0.0023354589993687114,66
856,codicioso,conflicto,3,40,48,0.0031379579995700624,85
857,codicioso,conflicto,3,40,42,0.0029242500004329486,76
858,codicioso,conflicto,3,40,50,0.0029456250013026875,75
859,codicioso,conflicto,3,40,28,0.0012425410004652804,35
860,codicioso,conflicto,3,40,46,0.0026087080004799645,73
861,codicioso,conflicto,3,40,32,0.0024142080001183785,71
862,codicioso,conflicto,3,40,22,0.0007560829999420093,24
863,codicioso,conflicto,3,40,34,0.0019977079991804203,55
864,codicioso,conflicto,3,40,48,0.003809040999840363,103
865,codicioso,conflicto,3,40,22,0.0007698330009588972,22
866,codicioso,conflicto,3,40,46,0.0032108329996844986,85
867,codicioso,conflicto,3,40,16,0.0004819169989787042,16
868,codicioso,conflicto,3,40,38,0.0024785829991742503,72
869,codicioso,conflicto,3,40,28,0.0013856250006938353,40
870,codicioso,conflicto,3,40,34,0.0020321249994594837,58
871,codicioso,conflicto,3,40,36,0.001937834000273142,54
872,codicioso,conflicto,3,40,24,0.0012403340006130747,37
873,codicioso,conflicto,3,40,70,0.0058782500000233995,133
874,codicioso,conflicto,3,40,36,0.0018885420013248222,54
875,codicioso,conflicto,3,40,34,0.0024415000007138588,68
876,codicioso,conflicto,3,40,22,0.0015743330004625022,47
877,codicioso,conflicto,3,40,44,0.0027147079999849666,72
878,codicioso,conflicto,3,40,34,0.002917416999480338,81
879,codicioso,conflicto,3,40,28,0.0018046670011244714,50
880,codicioso,conflicto,3,40,22,0.0008699580012034858,24
881,codicioso,conflicto,3,40,54,0.003510374999677879,89
882,codicioso,conflicto,3,40,30,0.0011144580003019655,33
883,codicioso,conflicto,3,40,34,0.0016207919998123543,48
884,codicioso,conflicto,3,40,30,0.0014810829998168629,43
885,codicioso,conflicto,3,40,48,0.0026592080012051156,73
886,codicioso,conflicto,3,40,34,0.0017779999998310814,39
887,codicioso,conflicto,3,40,42,0.0018829580003512092,50
888,codicioso,conflicto,3,40,42,0.0030960830008552875,90
889,codicioso,conflicto,3,40,54,0.006999582999924314,149
890,codicioso,conflicto,3,40,24,0.002263999998831423,69
891,codicioso,conflicto,3,40,18,0.0013362079989747144,39
892,codicioso,conflicto,3,40,24,0.001484542000980582,38
893,codicioso,conflicto,3,40,28,0.0014676669998152647,41
894,codicioso,conflicto,3,40,40,0.003448125000431901,89
895,codicioso,conflicto,3,40,30,0.0016226249990722863,49
896,codicioso,conflicto,3,40,48,0.0035182499996153638,97
897,codicioso,conflicto,3,40,40,0.002043124999545398,57
898,codicioso,conflicto,3,40,22,0.0008870420006132917,26
899,codicioso,conflicto,3,40,84,0.009123458999965806,217
900,codicioso,conflicto,3,40,38,0.0017853329991339706,49
901,codicioso,conflicto,3,40,50,0.002456707999954233,70
902,codicioso,conflicto,3,40,42,0.0033022909992723726,89
903,codicioso,conflicto,3,40,60,0.005036833001213381,127
904,codicioso,conflicto,3,40,28,0.0010172920010518283,30
905,codicioso,conflicto,3,40,46,0.0023222080017148983,65
906,codicioso,conflicto,3,40,50,0.0035804170001938473,97
907,codicioso,conflicto,3,40,40,0.0018707500003074529,53
908,codicioso,conflicto,3,40,16,0.0009893749993352685,30
909,codicioso,conflicto,3,40,36,0.0027276669989078073,65
910,codicioso,conflicto,3,40,38,0.001973250000446569,52
911,codicioso,conflicto,3,40,26,0.0009104590008064406,28
912,codicioso,conflicto,3,40,38,0.002004792000661837,56
913,codicioso,conflicto,3,40,50,0.003799250000156462,106
914,codicioso,conflicto,3,40,40,0.0030168749999575084,89
915,codicioso,conflicto,3,40,38,0.002755125000476255,83
916,codicioso,conflicto,3,40,28,0.0015126250000321306,46
917,codicioso,conflicto,3,40,32,0.0018707919989537913,50
918,codicioso,conflicto,3,40,26,0.001988292000532965,60
919,codicioso,conflicto,3,40,58,0.005264833998808172,148
920,codicioso,conflicto,3,40,58,0.003999333999672672,108
921,codicioso,conflicto,3,40,40,0.001998249999815016,56
922,codicioso,conflicto,3,40,52,0.003529041998262983,92
923,codicioso,conflicto,3,40,78,0.0070324580010492355,171
924,codicioso,conflicto,3,40,26,0.0013327920005394844,38
925,codicioso,conflicto,3,40,28,0.0010053329988295445,30
926,codicioso,conflicto,3,40,22,0.0014017089997651055,39
927,codicioso,conflicto,3,40,36,0.0020769999991898658,61
928,codicioso,conflicto,3,40,48,0.003036665999388788,77
929,codicioso,conflicto,3,40,20,0.001763125001161825,55
930,codicioso,conflicto,3,40,50,0.002954624998892541,80
931,codicioso,conflicto,3,40,28,0.0011996249995718244,36
932,codicioso,conflicto,3,40,42,0.002148999999917578,61
933,codicioso,conflicto,3,40,24,0.0020018750001327135,61
934,codicioso,conflicto,3,40,102,0.009903707999910694,207
935,codicioso,conflicto,3,40,32,0.0013790419998258585,41
936,codicioso,conflicto,3,40,16,0.0005507500009116484,16
937,codicioso,conflicto,3,40,34,0.0017327080004179152,52
938,codicioso,conflicto,3,40,52,0.0030687079997733235,82
939,codicioso,conflicto,3,40,22,0.0006517080000776332,22
940,codicioso,conflicto,3,40,42,0.0024216250003519235,66
941,codicioso,conflicto,3,40,22,0.0014028749992576195,38
942,codicioso,conflicto,3,40,54,0.005272417000014684,137
943,codicioso,conflicto,3,40,28,0.0015413330002047587,45
944,codicioso,conflicto,3,40,26,0.0011891670001205057,37
945,codicioso,conflicto,3,40,52,0.003940542001146241,103
946,codicioso,conflicto,3,40,24,0.00133454100068775,40
947,codicioso,conflicto,3,40,30,0.0012695420009549707,36
948,codicioso,conflicto,3,40,32,0.002629458000228624,68
949,codicioso,conflicto,3,40,18,0.0007376670000667218,23
950,codicioso,conflicto,3,40,28,0.0013791670007776702,42
951,codicioso,conflicto,3,40,20,0.0005969169997115387,20
952,codicioso,conflicto,3,40,48,0.0030562499996449333,86
953,codicioso,conflicto,3,40,22,0.0010564579988567857,33
954,codicioso,conflicto,3,40,46,0.0026181249995715916,71
955,codicioso,conflicto,3,40,48,0.004279957998733153,116
956,codicioso,conflicto,3,40,26,0.0010979170001519378,29
957,codicioso,conflicto,3,40,38,0.0031331660011346685,86
958,codicioso,conflicto,3,40,56,0.0034329580012126826,92
959,codicioso,conflicto,3,40,32,0.0017182500014314428,52
960,codicioso,conflicto,3,40,90,0.008926417000111542,200
961,codicioso,conflicto,3,40,32,0.002705332999539678,82
962,codicioso,conflicto,3,40,22,0.0007823750001989538,25
963,codicioso,conflicto,3,40,34,0.0033073340000555618,95
964,codicioso,conflicto,3,40,30,0.0011647089995676652,35
965,codicioso,conflicto,3,40,36,0.0019137500003125751,56
966,codicioso,conflicto,3,40,22,0.0015209579996735556,28
967,codicioso,conflicto,3,40,28,0.001470875000450178,46
968,codicioso,conflicto,3,40,60,0.005430458000773797,143
969,codicioso,conflicto,3,40,24,0.0017362920007144567,53
970,codicioso,conflicto,3,40,44,0.003182541000569472,93
971,codicioso,conflicto,3,40,48,0.0037634999989677453,99
972,codicioso,conflicto,3,40,24,0.0009370420011691749,28
973,codicioso,conflicto,3,40,28,0.0019490419999783626,61
974,codicioso,conflicto,3,40,34,0.0019635829994513188,52
975,codicioso,conflicto,3,40,38,0.002216416000010213,63
976,codicioso,conflicto,3,40,36,0.002478000000337488,71
977,codicioso,conflicto,3,40,38,0.0019730829990294296,54
978,codicioso,conflicto,3,40,44,0.002645874999871012,75
979,codicioso,conflicto,3,40,46,0.0026998749999620486,76
980,codicioso,conflicto,3,40,16,0.0012547499991342193,36
981,codicioso,conflicto,3,40,38,0.0020292920016800053,55
982,codicioso,conflicto,3,40,54,0.002880124999137479,78
983,codicioso,conflicto,3,40,34,0.002404582999588456,70
984,codicioso,conflicto,3,40,26,0.004278583999621333,65
985,codicioso,conflicto,3,40,40,0.01071020800009137,69
986,codicioso,conflicto,3,40,28,0.001450249999834341,36
987,codicioso,conflicto,3,40,42,0.0020252920003258623,59
988,codicioso,conflicto,3,40,32,0.0021320410014595836,66
989,codicioso,conflicto,3,40,42,0.0033027079989551567,86
990,codicioso,conflicto,3,40,34,0.0023243750001711305,67
991,codicioso,conflicto,3,40,42,0.0036917500001436565,97
992,codicioso,conflicto,3,40,30,0.0016489170011482202,47
993,codicioso,conflicto,3,40,56,0.003943334000723553,98
994,codicioso,conflicto,3,40,38,0.0027856669985339977,76
995,codicioso,conflicto,3,40,30,0.00151670900049794,42
996,codicioso,conflicto,3,40,18,0.0008859999998094281,29
997,codicioso,conflicto,3,40,26,0.0018682910013012588,56
998,codicioso,conflicto,3,40,30,0.0012554579989227932,39
999,codicioso,conflicto,3,40,44,0.0024708339988137595,54
0,astar,fuera,3,40,24,0.38253504100066493,19638
1,astar,fuera,3,40,24,0.4387973749999219,21294
2,astar,fuera,3,40,22,0.15588408400071785,6178
3,astar,fuera,3,40,14,0.0022528330009663478,180
4,astar,fuera,3,40,22,0.09480333399915253,5454
5,astar,fuera,3,40,26,0.7343372079994879,32444
6,astar,fuera,3,40,16,0.004739375001008739,378
7,astar,fuera,3,40,26,0.5543148750002729,26410
8,astar,fuera,3,40,26,0.576719917000446,27518
9,astar,fuera,3,40,22,0.1188167499985866,5598
10,astar,fuera,3,40,20,0.05342733299949032,3495
11,astar,fuera,3,40,24,0.44386458299959486,20703
12,astar,fuera,3,40,20,0.028291417000218644,1926
13,astar,fuera,3,40,22,0.2845374169992283,9331
14,astar,fuera,3,40,26,0.5918079579987534,28839
15,astar,fuera,3,40,20,0.04490208300012455,2957
16,astar,fuera,3,40,22,0.11165895900012401,5788
17,astar,fuera,3,40,24,0.36696433299948694,18892
18,astar,fuera,3,40,24,0.2917298749998736,14592
19,astar,fuera,3,40,22,0.11666591699940909,7294
20,astar,fuera,3,40,18,0.013044999999692664,976
21,astar,fuera,3,40,26,0.860748875000354,41769
22,astar,fuera,3,40,12,0.0012228750001668232,114
23,astar,fuera,3,40,24,0.3235939580008562,15370
24,astar,fuera,3,40,20,0.047104125000259955,3167
25,astar,fuera,3,40,26,0.7763459170000715,37309
26,astar,fuera,3,40,20,0.05422983400058001,3599
27,astar,fuera,3,40,24,0.4298957499995595,20846
28,astar,fuera,3,40,20,0.033958957999857375,2334
29,astar,fuera,3,40,24,0.2736884160003683,13317
30,astar,fuera,3,40,26,0.6322782499992172,31656
31,astar,fuera,3,40,22,0.13914875000045868,5227
32,astar,fuera,3,40,16,0.008477125000354135,620
33,astar,fuera,3,40,28,1.2708407499994792,56867
34,astar,fuera,3,40,24,0.3448403339989454,14826
35,astar,fuera,3,40,26,0.6446368339984474,29124
36,astar,fuera,3,40,24,0.23425229200074682,12010
37,astar,fuera,3,40,26,0.5276026249994175,25607
38,astar,fuera,3,40,16,0.018158207998567377,471
39,astar,fuera,3,40,22,0.10902741700010665,5929
40,astar,fuera,3,40,20,0.0572476249999454,3808
41,astar,fuera,3,40,16,0.006641583000600804,514
42,astar,fuera,3,40,24,0.36831604200051515,13768
43,astar,fuera,3,40,20,0.04683587500039721,2623
44,astar,fuera,3,40,22,0.10042845800126088,6222
45,astar,fuera,3,40,26,0.607245832999979,27601
46,astar,fuera,3,40,18,0.01574662500024715,1145
47,astar,fuera,3,40,14,0.0025625000016589183,225
48,astar,fuera,3,40,22,0.11237862499910989,5777
49,astar,fuera,3,40,16,0.006267791000936995,493
50,astar,fuera,3,40,26,0.5910341250000783,28507
51,astar,fuera,3,40,20,0.04594708299919148,3034
52,astar,fuera,3,40,16,0.004773832999489969,390
53,astar,fuera,3,40,14,0.0027629169999272563,221
54,astar,fuera,3,40,26,0.6234742500000721,28835
55,astar,fuera,3,40,24,0.2272899170002347,12155
56,astar,fuera,3,40,20,0.07622225000159233,2806
57,astar,fuera,3,40,22,0.10711095800070325,6392
58,astar,fuera,3,40,28,1.17700566700114,52495
59,astar,fuera,3,40,24,0.26208233299985295,13249
60,astar,fuera,3,40,18,0.014691084001242416,1040
61,astar,fuera,3,40,16,0.010764541000753525,709
62,astar,fuera,3,40,20,0.0745139160007966,2886
63,astar,fuera,3,40,22,0.11469191700052761,6432
64,astar,fuera,3,40,20,0.041487832999337115,2808
65,astar,fuera,3,40,18,0.014889624999341322,1097
66,astar,fuera,3,40,22,0.10797287500099628,6410
67,astar,fuera,3,40,20,0.050227457999426406,3380
68,astar,fuera,3,40,22,0.10077670800092164,5060
69,astar,fuera,3,40,24,0.2454894170004991,13112
70,astar,fuera,3,40,18,0.015232042000207002,1098
71,astar,fuera,3,40,24,0.32823029099927226,13718
72,astar,fuera,3,40,22,0.09565512500012119,5553
73,astar,fuera,3,40,14,0.003338082999107428,258
74,astar,fuera,3,40,14,0.0018594169996504206,167
75,astar,fuera,3,40,18,0.014274000001023524,1005
76,astar,fuera,3,40,14,0.0025583749993529636,223
77,astar,fuera,3,40,22,0.10595804200056591,4579
78,astar,fuera,3,40,24,0.22846195800048008,12044
79,astar,fuera,3,40,10,0.00041208299990103114,40
80,astar,fuera,3,40,20,0.038802041999588255,2587
81,astar,fuera,3,40,14,0.003107958000327926,201
82,astar,fuera,3,40,24,0.48918166600014956,16859
83,astar,fuera,3,40,12,0.0011622090005403152,91
84,astar,fuera,3,40,24,0.35168945799887297,16066
85,astar,fuera,3,40,24,0.34753495800032397,16413
86,astar,fuera,3,40,22,0.16046537500005797,7854
87,astar,fuera,3,40,28,1.543530875000215,60914
88,astar,fuera,3,40,12,0.0007226249999803258,63
89,astar,fuera,3,40,22,0.09459770799912803,4858
90,astar,fuera,3,40,24,0.29221783300090465,13195
91,astar,fuera,3,40,24,0.25052812500143773,11739
92,astar,fuera,3,40,24,0.2877368329991441,14548
93,astar,fuera,3,40,20,0.041639417000624235,1960
94,astar,fuera,3,40,18,0.014581207999071921,1062
95,astar,fuera,3,40,18,0.016620791999230278,1197
96,astar,fuera,3,40,24,0.25464254100006656,12184
97,astar,fuera,3,40,26,0.7186450419994799,33863
98,astar,fuera,3,40,22,0.13306974999977683,6609
99,astar,fuera,3,40,26,0.7873155419983959,35360
100,astar,fuera,3,40,26,0.8214289999996254,35573
101,astar,fuera,3,40,22,0.12144195799919544,6399
102,astar,fuera,3,40,20,0.0416518330002873,2730
103,astar,fuera,3,40,20,0.059088291998705245,2567
104,astar,fuera,3,40,26,1.0049627920016064,43288
105,astar,fuera,3,40,14,0.001983874999496038,172
106,astar,fuera,3,40,22,0.11485524999989138,6771
107,astar,fuera,3,40,18,0.018146582999179373,1121
108,astar,fuera,3,40,18,0.01751699999840639,975
109,astar,fuera,3,40,22,0.18436004100112768,5841
110,astar,fuera,3,40,18,0.027504416999363457,1618
111,astar,fuera,3,40,16,0.021804374999192078,423
112,astar,fuera,3,40,20,0.0630395000007411,3700
113,astar,fuera,3,40,24,0.35123099999873375,15373
114,astar,fuera,3,40,20,0.06949675000032585,3123
115,astar,fuera,3,40,22,0.08192641700043168,5226
116,astar,fuera,3,40,22,0.10009037500094564,5593
117,astar,fuera,3,40,26,0.7741898330004915,29029
118,astar,fuera,3,40,22,0.09538237499873503,5269
119,astar,fuera,3,40,20,0.09207745799903932,3794
120,astar,fuera,3,40,22,0.2314754590006487,7074
121,astar,fuera,3,40,22,0.18972320799912268,4962
122,astar,fuera,3,40,18,0.04062662499927683,1106
123,astar,fuera,3,40,22,0.21309779199873446,7838
124,astar,fuera,3,40,20,0.07404479199976777,2354
125,astar,fuera,3,40,18,0.028569292000611313,1472
126,astar,fuera,3,40,18,0.019886666001184494,943
127,astar,fuera,3,40,24,0.536499374999039,15879
128,astar,fuera,3,40,26,1.3271232500010228,39810
129,astar,fuera,3,40,24,0.2862362079995364,12470
130,astar,fuera,3,40,24,0.300477624999985,14198
131,astar,fuera,3,40,22,0.10965974999999162,5904
132,astar,fuera,3,40,26,1.016601792000074,34668
133,astar,fuera,3,40,22,0.1791631670002971,5896
134,astar,fuera,3,40,26,1.0966124999995372,39840
135,astar,fuera,3,40,22,0.18253550000008545,6616
136,astar,fuera,3,40,16,0.008535875000234228,562
137,astar,fuera,3,40,24,0.3399294999999256,13385
138,astar,fuera,3,40,22,0.2878959160007071,7634
139,astar,fuera,3,40,24,0.7026812499989319,15772
140,astar,fuera,3,40,16,0.007201000000350177,434
141,astar,fuera,3,40,22,0.12844708299962804,5795
142,astar,fuera,3,40,22,0.141679665999618,6009
143,astar,fuera,3,40,20,0.03728541600139579,2373
144,astar,fuera,3,40,18,0.020167167000181507,1351
145,astar,fuera,3,40,20,0.040172000000893604,2578
146,astar,fuera,3,40,18,0.04879174999950919,1321
147,astar,fuera,3,40,24,0.29855495800075005,15908
148,astar,fuera,3,40,24,0.2996432090003509,13908
149,astar,fuera,3,40,20,0.06429020799987484,3774
150,astar,fuera,3,40,28,1.8277980000002572,55757
151,astar,fuera,3,40,24,0.36369112499960465,16729
152,astar,fuera,3,40,20,0.033168250000017,2265
153,astar,fuera,3,40,26,0.6206907089999731,28087
154,astar,fuera,3,40,20,0.030005499998878804,1984
155,astar,fuera,3,40,22,0.1281438750011148,6316
156,astar,fuera,3,40,14,0.002349833001062507,198
157,astar,fuera,3,40,20,0.08184770800107799,2988
158,astar,fuera,3,40,26,0.6741944999994303,28286
159,astar,fuera,3,40,20,0.06248787499862374,2744
160,astar,fuera,3,40,24,0.38355754099939077,14925
161,astar,fuera,3,40,24,0.3073144579993823,14843
162,astar,fuera,3,40,14,0.0028772089990525274,238
163,astar,fuera,3,40,22,0.1520312920001743,8844
164,astar,fuera,3,40,28,1.2990182080011436,55938
165,astar,fuera,3,40,22,0.1393136249989766,7599
166,astar,fuera,3,40,22,0.13973583299957681,6214
167,astar,fuera,3,40,28,1.1321651250000286,55094
168,astar,fuera,3,40,20,0.0380013340000005,2503
169,astar,fuera,3,40,20,0.0419865830008348,2777
170,astar,fuera,3,40,22,0.14189116600027774,6056
171,astar,fuera,3,40,20,0.03176879099919461,2206
172,astar,fuera,3,40,22,0.15927887500038196,7077
173,astar,fuera,3,40,18,0.0154698330006795,1132
174,astar,fuera,3,40,22,0.08075291699969966,5232
175,astar,fuera,3,40,22,0.1136395840003388,6785
176,astar,fuera,3,40,26,0.5783112500012066,30671
177,astar,fuera,3,40,22,0.10719520800012106,5900
178,astar,fuera,3,40,18,0.015529207999861683,1174
179,astar,fuera,3,40,20,0.043527166000785655,2957
180,astar,fuera,3,40,18,0.01233637500081386,948
181,astar,fuera,3,40,24,0.4191506249990198,17223
182,astar,fuera,3,40,24,0.25796099999934086,15053
183,astar,fuera,3,40,20,0.05562491599994246,3311
184,astar,fuera,3,40,26,0.4489737080002669,25121
185,astar,fuera,3,40,22,0.13245762499900593,8364
186,astar,fuera,3,40,24,0.24625991599896224,13951
187,astar,fuera,3,40,18,0.02276249999886204,1190
188,astar,fuera,3,40,10,0.00018120800086762756,19
189,astar,fuera,3,40,22,0.08240683299845841,5401
190,astar,fuera,3,40,24,0.23567841699878045,14066
191,astar,fuera,3,40,18,0.013860459001080017,1042
192,astar,fuera,3,40,24,0.20791358399947057,12286
193,astar,fuera,3,40,18,0.01531920799970976,1162
194,astar,fuera,3,40,24,0.24197233300037624,14303
195,astar,fuera,3,40,18,0.016691500000888482,1232
196,astar,fuera,3,40,20,0.05426816600083839,3288
197,astar,fuera,3,40,24,0.25179004199890187,14958
198,astar,fuera,3,40,24,0.2713780419999239,15696
199,astar,fuera,3,40,20,0.039595832999111735,2655
200,astar,fuera,3,40,24,0.30119091699998535,16691
201,astar,fuera,3,40,18,0.013915999999881024,1061
202,astar,fuera,3,40,22,0.09854129099949205,6374
203,astar,fuera,3,40,16,0.0053216670003166655,426
204,astar,fuera,3,40,22,0.12399291699875903,7166
205,astar,fuera,3,40,20,0.024219416998676024,1753
206,astar,fuera,3,40,20,0.052082375001191394,3586
207,astar,fuera,3,40,24,0.2462359170003765,14370
208,astar,fuera,3,40,28,1.3639059580000321,62773
209,astar,fuera,3,40,26,0.7354718339993269,37010
210,astar,fuera,3,40,22,0.11177241699988372,7058
211,astar,fuera,3,40,18,0.012725458000204526,961
212,astar,fuera,3,40,16,0.02648633299941139,424
213,astar,fuera,3,40,20,0.04658508300053654,3175
214,astar,fuera,3,40,22,0.07802695899954415,5088
215,astar,fuera,3,40,16,0.008027333000427461,638
216,astar,fuera,3,40,22,0.10043779199986602,6089
217,astar,fuera,3,40,20,0.034620249998624786,2422
218,astar,fuera,3,40,26,0.7281774590010173,33710
219,astar,fuera,3,40,20,0.0668530839993764,3018
220,astar,fuera,3,40,26,0.8040176249996875,40968
221,astar,fuera,3,40,26,0.5007411659989884,26719
222,astar,fuera,3,40,18,0.018523458000345272,1373
223,astar,fuera,3,40,26,0.6304506249998667,32051
224,astar,fuera,3,40,24,0.36263775000043097,20368
225,astar,fuera,3,40,22,0.0860770830004185,4936
226,astar,fuera,3,40,18,0.013586624998424668,1032
227,astar,fuera,3,40,4,3.270800152677111e-05,4
228,astar,fuera,3,40,20,0.034177916999396984,2386
229,astar,fuera,3,40,14,0.0033944999995583203,297
230,astar,fuera,3,40,22,0.10228383299909183,6586
231,astar,fuera,3,40,22,0.08166979199995694,4857
232,astar,fuera,3,40,16,0.005931375000727712,476
233,astar,fuera,3,40,16,0.008467499999824213,661
234,astar,fuera,3,40,20,0.04846366599849716,3310
235,astar,fuera,3,40,10,0.0003926250010408694,40
236,astar,fuera,3,40,20,0.03302716600046551,2312
237,astar,fuera,3,40,18,0.014092749999690568,1067
238,astar,fuera,3,40,22,0.11735399999997753,7164
239,astar,fuera,3,40,24,0.2455826250006794,14181
240,astar,fuera,3,40,18,0.01587775000007241,1198
241,astar,fuera,3,40,22,0.13662250000015774,8142
242,astar,fuera,3,40,20,0.03552604099968448,2482
243,astar,fuera,3,40,16,0.006611041000724072,545
244,astar,fuera,3,40,26,0.5917834169995331,32620
245,astar,fuera,3,40,26,0.4623945419989468,25339
246,astar,fuera,3,40,18,0.016448792001028778,1233
247,astar,fuera,3,40,22,0.15346991600017645,8954
248,astar,fuera,3,40,22,0.1217711249992135,7404
249,astar,fuera,3,40,22,0.10951866599862115,7068
250,astar,fuera,3,40,20,0.03390274999946996,2375
251,astar,fuera,3,40,20,0.04589995800051838,2649
252,astar,fuera,3,40,26,0.6998312499999884,37818
253,astar,fuera,3,40,20,0.04929049999918789,3332
254,astar,fuera,3,40,26,0.5106370829998923,27286
255,astar,fuera,3,40,20,0.03812083299999358,2660
256,astar,fuera,3,40,22,0.11374295799942047,6399
257,astar,fuera,3,40,24,0.22332883400122228,13257
258,astar,fuera,3,40,28,1.1892836669994722,62207
259,astar,fuera,3,40,22,0.1656539999985398,8239
260,astar,fuera,3,40,20,0.03428774999883899,2196
261,astar,fuera,3,40,20,0.041955958999096765,2847
262,astar,fuera,3,40,18,0.029018458000791725,1082
263,astar,fuera,3,40,22,0.11119720799979405,6943
264,astar,fuera,3,40,20,0.03899641700081702,2673
265,astar,fuera,3,40,22,0.11610845899849664,6621
266,astar,fuera,3,40,26,0.543069999999716,30075
267,astar,fuera,3,40,16,0.006693416000416619,544
268,astar,fuera,3,40,24,0.2788894169989362,16183
269,astar,fuera,3,40,24,0.26209579199894506,15150
270,astar,fuera,3,40,22,0.09586891700018896,6223
271,astar,fuera,3,40,10,0.00028537500111269765,30
272,astar,fuera,3,40,26,0.6405602499999077,31460
273,astar,fuera,3,40,24,0.2973171249996085,14468
274,astar,fuera,3,40,24,0.2444801669989829,12530
275,astar,fuera,3,40,22,0.11695599999984552,7584
276,astar,fuera,3,40,18,0.022032165999917197,1634
277,astar,fuera,3,40,14,0.0018223329989268677,166
278,astar,fuera,3,40,26,0.49669762499979697,27200
279,astar,fuera,3,40,20,0.042324250000092434,2902
280,astar,fuera,3,40,14,0.0022194159992068307,193
281,astar,fuera,3,40,18,0.014093542000409798,1059
282,astar,fuera,3,40,24,0.30927466600041953,17742
283,astar,fuera,3,40,26,0.5300431670002581,29165
284,astar,fuera,3,40,20,0.03556941699935123,2516
285,astar,fuera,3,40,20,0.036411375000170665,2544
286,astar,fuera,3,40,20,0.03656362499896204,2539
287,astar,fuera,3,40,24,0.23961354199855123,13601
288,astar,fuera,3,40,22,0.11560000000099535,6990
289,astar,fuera,3,40,26,0.5451382080009353,29477
290,astar,fuera,3,40,24,0.27650112500123214,14608
291,astar,fuera,3,40,26,0.4909562499997264,27519
292,astar,fuera,3,40,22,0.12579600000026403,7204
293,astar,fuera,3,40,24,0.21238362500116637,12642
294,astar,fuera,3,40,14,0.0033440000006521586,293
295,astar,fuera,3,40,24,0.21993791599925316,12976
296,astar,fuera,3,40,20,0.02819554100096866,2012
297,astar,fuera,3,40,26,0.6118853330008278,33509
298,astar,fuera,3,40,26,0.513073042000542,28044
299,astar,fuera,3,40,22,0.16365137499997218,9057
300,astar,fuera,3,40,24,0.2846490829997492,16511
301,astar,fuera,3,40,28,1.116969083001095,58310
302,astar,fuera,3,40,22,0.11409716700109129,5484
303,astar,fuera,3,40,24,0.24443837499893561,14434
304,astar,fuera,3,40,18,0.01277579199995671,915
305,astar,fuera,3,40,26,0.7269547089999833,35680
306,astar,fuera,3,40,26,0.6580633749999834,35204
307,astar,fuera,3,40,24,0.20278083300036087,11508
308,astar,fuera,3,40,26,0.6882255420005094,35903
309,astar,fuera,3,40,20,0.053020291999928304,3290
310,astar,fuera,3,40,26,0.5604086670009565,27171
311,astar,fuera,3,40,20,0.03835870900002192,2394
312,astar,fuera,3,40,20,0.04628429100011999,2854
313,astar,fuera,3,40,20,0.04903804199966544,3066
314,astar,fuera,3,40,26,0.5790830419991835,31005
315,astar,fuera,3,40,26,0.4921881669997674,25113
316,astar,fuera,3,40,20,0.0487200829993526,3368
317,astar,fuera,3,40,22,0.07395829199958825,4881
318,astar,fuera,3,40,20,0.048769749999337364,3345
319,astar,fuera,3,40,18,0.011995542001386639,919
320,astar,fuera,3,40,26,0.5977215000002616,31056
321,astar,fuera,3,40,24,0.21090704199923493,11888
322,astar,fuera,3,40,22,0.10663212500003283,6853
323,astar,fuera,3,40,22,0.15167912499964586,9053
324,astar,fuera,3,40,18,0.013707833999433205,1030
325,astar,fuera,3,40,26,0.548260792000292,30305
326,astar,fuera,3,40,28,1.2582942080007342,65216
327,astar,fuera,3,40,20,0.06219312500070373,2232
328,astar,fuera,3,40,24,0.33134612499998184,19679
329,astar,fuera,3,40,18,0.011603500001001521,880
